mod_char_id,mod_id,value
0,654,Белый
1,655,128
2,655,16
0,655,Темная ночь
1,656,128
2,656,12
0,656,Темная ночь
1,657,512
2,657,12
0,657,Серебристый
1,658,512
2,658,8
0,658,Темная ночь
1,659,256
2,659,4
0,659,Белый
1,660,1024
2,660,8
0,660,Черный
1,661,1024
2,661,8
0,661,Черный
1,662,128
2,662,16
0,662,Белый
1,663,256
2,663,16
0,663,Черный
1,664,128
2,664,4
0,664,Коричневый
1,665,1024
2,665,4
0,665,Красный
1,666,128
2,666,8
0,666,Черный
1,667,1024
2,667,8
0,667,Белый
1,668,256
2,668,8
0,668,Черный
1,669,256
2,669,16
0,669,Серебристый
1,670,256
2,670,8
0,670,Комета
1,671,512
2,671,4
0,671,Белый
1,672,1024
2,672,16
0,672,Белый
1,673,256
2,673,8
0,673,Серебристый
1,674,512
2,674,8
0,674,Белый
1,675,256
2,675,12
0,675,Белый
1,676,256
2,676,12
0,676,Темная ночь
1,677,128
2,677,8
0,677,Темная ночь
1,678,128
2,678,12
0,678,Белый
1,679,256
2,679,8
0,679,Коричневый
1,680,512
2,680,4
0,680,Коричневый
1,681,256
2,681,16
0,681,Белый
1,682,512
2,682,12
0,682,Красный
1,683,256
2,683,4
0,683,Серебристый
1,684,512
2,684,8
0,684,Темная ночь
1,685,128
2,685,12
0,685,Комета
1,686,1024
2,686,16
0,686,Черный
1,687,256
2,687,8
0,687,Серебристый
1,688,1024
2,688,16
0,688,Фиолетовый
1,689,128
2,689,16
0,689,Комета
1,690,512
2,690,8
0,690,Черный
1,691,256
2,691,8
0,691,Белый
1,692,1024
2,692,16
0,692,Коричневый
1,693,128
2,693,4
0,693,Темная ночь
1,694,128
2,694,16
0,694,Фиолетовый
1,695,128
2,695,12
0,695,Черный
1,696,512
2,696,4
0,696,Комета
1,697,256
2,697,4
0,697,Темная ночь
1,698,128
2,698,12
0,698,Белый
1,699,1024
2,699,4
0,699,Темная ночь
1,700,512
2,700,4
0,700,Белый
1,701,1024
2,701,4
0,701,Серебристый
1,702,256
2,702,8
0,702,Фиолетовый
1,703,128
2,703,4
0,703,Темная ночь
1,704,512
2,704,16
0,704,Белый
1,705,128
2,705,8
0,705,Белый
1,706,256
2,706,4
0,706,Серебристый
1,707,128
2,707,4
0,707,Фиолетовый
1,708,512
2,708,4
0,708,Черный
1,709,256
2,709,16
0,709,Темная ночь
1,710,128
2,710,12
0,710,Красный
1,711,1024
2,711,16
0,711,Фиолетовый
1,712,512
2,712,4
0,712,Темная ночь
1,713,128
2,713,12
0,713,Коричневый
1,714,256
2,714,4
0,714,Белый
1,715,512
2,715,16
0,715,Серебристый
1,716,256
2,716,16
0,716,Серебристый
1,717,512
2,717,8
0,717,Коричневый
1,718,512
2,718,8
0,718,Комета
1,719,512
2,719,4
0,719,Белый
1,720,128
2,720,4
0,720,Комета
1,721,128
2,721,8
0,721,Фиолетовый
1,722,512
2,722,16
0,722,Фиолетовый
1,723,128
2,723,16
0,723,Белый
1,724,512
2,724,12
0,724,Белый
1,725,256
2,725,4
0,725,Серебристый
1,726,512
2,726,8
0,726,Фиолетовый
1,727,128
2,727,8
0,727,Красный
1,728,128
2,728,8
0,728,Темная ночь
1,729,128
2,729,16
0,729,Черный
1,730,512
2,730,12
0,730,Серебристый
1,731,128
2,731,16
0,731,Серебристый
1,732,1024
2,732,16
0,732,Красный
1,733,256
2,733,12
0,733,Комета
1,734,128
2,734,4
0,734,Комета
1,735,128
2,735,4
0,735,Черный
1,736,128
2,736,16
0,736,Белый
1,737,512
2,737,16
0,737,Коричневый
1,738,256
2,738,16
0,738,Комета
1,739,256
2,739,4
0,739,Коричневый
1,740,256
2,740,12
0,740,Фиолетовый
1,741,256
2,741,8
0,741,Черный
1,742,1024
2,742,12
0,742,Темная ночь
1,743,128
2,743,12
0,743,Темная ночь
1,744,256
2,744,12
0,744,Белый
1,745,512
2,745,8
0,745,Белый
1,746,512
2,746,8
0,746,Черный
1,747,1024
2,747,8
0,747,Комета
1,748,128
2,748,16
0,748,Фиолетовый
1,749,128
2,749,8
0,749,Белый
1,750,256
2,750,16
0,750,Комета
1,751,512
2,751,8
0,751,Фиолетовый
1,752,256
2,752,8
0,752,Серебристый
1,753,128
2,753,4
0,753,Белый
1,754,1024
2,754,4
0,754,Красный
1,755,256
2,755,4
0,755,Фиолетовый
1,756,512
2,756,16
0,756,Черный
1,757,512
2,757,8
0,757,Комета
1,758,256
2,758,12
0,758,Фиолетовый
1,759,512
2,759,8
0,759,Черный
1,760,1024
2,760,4
0,760,Комета
1,761,256
2,761,16
0,761,Фиолетовый
1,762,1024
2,762,8
0,762,Белый
1,763,512
2,763,12
0,763,Черный
1,764,128
2,764,16
0,764,Комета
1,765,1024
2,765,16
0,765,Комета
1,766,1024
2,766,4
0,766,Темная ночь
1,767,1024
2,767,16
0,767,Фиолетовый
1,768,128
2,768,8
0,768,Красный
1,769,1024
2,769,8
0,769,Белый
1,770,256
2,770,4
0,770,Черный
1,771,1024
2,771,12
0,771,Коричневый
1,772,128
2,772,16
0,772,Коричневый
1,773,512
2,773,12
0,773,Серебристый
1,774,256
2,774,16
0,774,Черный
1,775,512
2,775,4
0,775,Серебристый
1,776,512
2,776,4
0,776,Черный
1,777,256
2,777,8
0,777,Черный
1,778,1024
2,778,8
0,778,Белый
1,779,128
2,779,16
0,779,Красный
1,780,1024
2,780,8
0,780,Черный
1,781,512
2,781,8
0,781,Темная ночь
1,782,1024
2,782,16
0,782,Черный
1,783,256
2,783,16
0,783,Белый
1,784,512
2,784,8
0,784,Черный
1,785,128
2,785,16
0,785,Фиолетовый
1,786,256
2,786,4
0,786,Белый
1,787,256
2,787,12
0,787,Комета
1,788,1024
2,788,16
0,788,Белый
1,789,256
2,789,8
0,789,Темная ночь
1,790,512
2,790,4
0,790,Белый
1,791,128
2,791,16
0,791,Темная ночь
1,792,128
2,792,4
0,792,Фиолетовый
1,793,1024
2,793,16
0,793,Черный
1,794,512
2,794,8
0,794,Красный
1,795,256
2,795,16
0,795,Фиолетовый
1,796,256
2,796,4
0,796,Черный
1,797,128
2,797,12
0,797,Черный
1,798,512
2,798,16
0,798,Белый
1,799,512
2,799,4
0,799,Темная ночь
1,800,512
2,800,8
0,800,Черный
1,801,256
2,801,8
0,801,Белый
1,802,1024
2,802,12
0,802,Белый
1,803,1024
2,803,4
0,803,Темная ночь
1,804,512
2,804,16
0,804,Черный
1,805,512
2,805,16
0,805,Красный
1,806,256
2,806,4
0,806,Комета
1,807,1024
2,807,8
0,807,Фиолетовый
1,808,1024
2,808,16
0,808,Комета
1,809,512
2,809,4
0,809,Красный
1,810,1024
2,810,8
0,810,Темная ночь
1,811,1024
2,811,8
0,811,Белый
1,812,128
2,812,16
0,812,Черный
1,813,256
2,813,8
0,813,Серебристый
1,814,128
2,814,8
0,814,Фиолетовый
1,815,1024
2,815,8
0,815,Фиолетовый
1,816,512
2,816,16
0,816,Черный
1,817,1024
2,817,4
0,817,Белый
1,818,512
2,818,16
0,818,Темная ночь
1,819,256
2,819,16
0,819,Коричневый
1,820,1024
2,820,4
0,820,Коричневый
1,821,128
2,821,4
0,821,Красный
1,822,512
2,822,8
0,822,Белый
1,823,256
2,823,8
0,823,Черный
1,824,1024
2,824,16
0,824,Серебристый
1,825,1024
2,825,16
0,825,Коричневый
1,826,512
2,826,8
0,826,Красный
1,827,256
2,827,4
0,827,Черный
1,828,1024
2,828,4
0,828,Серебристый
1,829,1024
2,829,12
0,829,Черный
1,830,128
2,830,4
0,830,Черный
1,831,256
2,831,8
0,831,Темная ночь
1,832,512
2,832,4
0,832,Серебристый
1,833,512
2,833,16
0,833,Коричневый
1,834,512
2,834,4
0,834,Черный
1,835,128
2,835,12
0,835,Темная ночь
1,836,512
2,836,8
0,836,Серебристый
1,837,128
2,837,16
0,837,Черный
1,838,1024
2,838,4
0,838,Фиолетовый
1,839,128
2,839,8
0,839,Темная ночь
1,840,256
2,840,8
0,840,Комета
1,841,128
2,841,16
0,841,Белый
1,842,1024
2,842,16
0,842,Серебристый
1,843,1024
2,843,16
0,843,Темная ночь
1,844,512
2,844,12
0,844,Фиолетовый
1,845,128
2,845,8
0,845,Красный
1,846,512
2,846,8
0,846,Белый
1,847,256
2,847,12
0,847,Темная ночь
1,848,128
2,848,4
0,848,Комета
1,849,1024
2,849,8
0,849,Черный
1,850,1024
2,850,8
0,850,Комета
1,851,512
2,851,16
0,851,Комета
1,852,512
2,852,12
0,852,Серебристый
1,853,1024
2,853,8
0,853,Черный
1,854,512
2,854,12
0,854,Фиолетовый
1,855,512
2,855,4
0,855,Черный
1,856,256
2,856,16
0,856,Белый
1,857,512
2,857,8
0,857,Белый
1,858,256
2,858,12
0,858,Черный
1,859,256
2,859,4
0,859,Коричневый
1,860,1024
2,860,4
0,860,Коричневый
1,861,256
2,861,16
0,861,Черный
1,862,512
2,862,4
0,862,Коричневый
1,863,128
2,863,12
0,863,Черный
1,864,128
2,864,12
0,864,Красный
1,865,256
2,865,8
0,865,Фиолетовый
1,866,1024
2,866,8
0,866,Темная ночь
1,867,128
2,867,16
0,867,Белый
1,868,512
2,868,16
0,868,Черный
1,869,1024
2,869,12
0,869,Черный
1,870,256
2,870,8
0,870,Красный
1,871,128
2,871,16
0,871,Серебристый
1,872,128
2,872,8
0,872,Коричневый
1,873,1024
2,873,12
0,873,Темная ночь
1,874,1024
2,874,4
0,874,Черный
1,875,1024
2,875,8
0,875,Черный
1,876,128
2,876,4
0,876,Белый
1,877,256
2,877,4
0,877,Коричневый
1,878,512
2,878,8
0,878,Темная ночь
1,879,512
2,879,4
0,879,Белый
1,880,512
2,880,4
0,880,Белый
1,881,256
2,881,12
0,881,Черный
1,882,256
2,882,4
0,882,Белый
1,883,1024
2,883,16
0,883,Черный
1,884,1024
2,884,4
0,884,Красный
1,885,128
2,885,12
0,885,Темная ночь
1,886,1024
2,886,12
0,886,Красный
1,887,512
2,887,8
0,887,Красный
1,888,256
2,888,8
0,888,Черный
1,889,256
2,889,12
0,889,Комета
1,890,512
2,890,8
0,890,Белый
1,891,1024
2,891,8
0,891,Серебристый
1,892,1024
2,892,4
0,892,Комета
1,893,512
2,893,8
0,893,Темная ночь
1,894,1024
2,894,12
0,894,Коричневый
1,895,128
2,895,16
0,895,Черный
1,896,1024
2,896,16
0,896,Серебристый
1,897,128
2,897,16
0,897,Белый
1,898,128
2,898,12
0,898,Фиолетовый
1,899,1024
2,899,4
0,899,Черный
1,900,256
2,900,8
0,900,Коричневый
1,901,512
2,901,8
0,901,Коричневый
1,902,256
2,902,4
0,902,Фиолетовый
1,903,256
2,903,4
0,903,Черный
1,904,256
2,904,12
0,904,Фиолетовый
1,905,256
2,905,8
0,905,Черный
1,906,128
2,906,16
0,906,Черный
1,907,512
2,907,8
0,907,Комета
1,908,1024
2,908,16
0,908,Комета
1,909,256
2,909,4
0,909,Красный
1,910,256
2,910,12
0,910,Черный
1,911,256
2,911,16
0,911,Коричневый
1,912,128
2,912,4
0,912,Белый
1,913,128
2,913,16
0,913,Серебристый
1,914,512
2,914,4
0,914,Белый
1,915,512
2,915,12
0,915,Черный
1,916,256
2,916,12
0,916,Черный
1,917,128
2,917,8
0,917,Темная ночь
1,918,256
2,918,16
0,918,Черный
1,919,512
2,919,12
0,919,Белый
1,920,1024
2,920,8
0,920,Коричневый
1,921,256
2,921,4
0,921,Комета
1,922,256
2,922,16
0,922,Серебристый
1,923,256
2,923,12
0,923,Серебристый
1,924,128
2,924,12
0,924,Черный
1,925,512
2,925,16
0,925,Черный
1,926,1024
2,926,12
0,926,Коричневый
1,927,128
2,927,16
0,927,Комета
1,928,1024
2,928,8
0,928,Фиолетовый
1,929,1024
2,929,16
0,929,Коричневый
1,930,256
2,930,8
0,930,Черный
1,931,256
2,931,16
0,931,Комета
1,932,256
2,932,16
0,932,Серебристый
1,933,512
2,933,16
0,933,Черный
1,934,256
2,934,4
0,934,Коричневый
1,935,128
2,935,16
0,935,Белый
1,936,1024
2,936,12
0,936,Фиолетовый
1,937,128
2,937,4
0,937,Красный
1,938,512
2,938,8
0,938,Белый
1,939,256
2,939,12
0,939,Темная ночь
1,940,1024
2,940,8
0,940,Коричневый
1,941,128
2,941,8
0,941,Серебристый
1,942,128
2,942,12
0,942,Красный
1,943,128
2,943,12
0,943,Коричневый
1,944,1024
2,944,8
0,944,Фиолетовый
1,945,512
2,945,16
0,945,Белый
1,946,512
2,946,16
0,946,Комета
1,947,1024
2,947,16
0,947,Фиолетовый
1,948,512
2,948,8
0,948,Темная ночь
1,949,128
2,949,16
0,949,Красный
1,950,512
2,950,12
0,950,Черный
1,951,1024
2,951,16
0,951,Серебристый
1,952,128
2,952,12
0,952,Черный
1,953,256
2,953,4
0,953,Комета
1,954,512
2,954,8
0,954,Комета
1,955,128
2,955,8
0,955,Фиолетовый
1,956,128
2,956,4
0,956,Белый
1,957,256
2,957,12
0,957,Черный
1,958,128
2,958,12
0,958,Серебристый
1,959,256
2,959,4
0,959,Белый
1,960,512
2,960,8
0,960,Черный
1,961,1024
2,961,12
0,961,Комета
1,962,128
2,962,12
0,962,Черный
1,963,256
2,963,16
0,963,Черный
1,964,256
2,964,16
0,964,Коричневый
1,965,1024
2,965,12
0,965,Комета
1,966,256
2,966,16
0,966,Темная ночь
1,967,1024
2,967,8
0,967,Черный
1,968,1024
2,968,12
0,968,Белый
1,969,512
2,969,4
0,969,Коричневый
1,970,128
2,970,16
0,970,Черный
1,971,256
2,971,8
0,971,Белый
1,972,128
2,972,8
0,972,Черный
1,973,1024
2,973,8
0,973,Белый
1,974,128
2,974,4
0,974,Красный
1,975,128
2,975,16
0,975,Темная ночь
1,976,256
2,976,16
0,976,Темная ночь
1,977,128
2,977,12
0,977,Белый
1,978,128
2,978,12
0,978,Черный
1,979,128
2,979,8
0,979,Черный
1,980,256
2,980,8
0,980,Белый
1,981,128
2,981,16
0,981,Красный
1,982,128
2,982,16
0,982,Черный
1,983,512
2,983,8
0,983,Коричневый
1,984,128
2,984,16
0,984,Темная ночь
1,985,128
2,985,8
0,985,Красный
1,986,256
2,986,16
0,986,Комета
1,987,512
2,987,4
0,987,Фиолетовый
1,988,1024
2,988,12
0,988,Черный
1,989,256
2,989,16
0,989,Фиолетовый
1,990,1024
2,990,12
0,990,Темная ночь
1,991,512
2,991,8
0,991,Черный
1,992,512
2,992,8
0,992,Темная ночь
1,993,512
2,993,4
0,993,Фиолетовый
1,994,512
2,994,4
0,994,Черный
1,995,512
2,995,4
0,995,Черный
1,996,128
2,996,8
0,996,Белый
1,997,128
2,997,12
0,997,Белый
1,998,512
2,998,8
0,998,Темная ночь
1,999,256
2,999,12
0,999,Фиолетовый
1,1000,256
2,1000,12
0,1000,Черный
1,1001,512
2,1001,8
0,1001,Черный
1,1002,512
2,1002,16
0,1002,Белый
1,1003,256
2,1003,8
0,1003,Комета
1,1004,256
2,1004,4
0,1004,Фиолетовый
1,1005,256
2,1005,16
0,1005,Коричневый
1,1006,512
2,1006,16
0,1006,Белый
1,1007,512
2,1007,8
0,1007,Белый
1,1008,128
2,1008,12
0,1008,Черный
1,1009,512
2,1009,4
0,1009,Черный
1,1010,512
2,1010,16
0,1010,Белый
1,1011,1024
2,1011,4
0,1011,Фиолетовый
1,1012,256
2,1012,4
0,1012,Серебристый
1,1013,1024
2,1013,16
0,1013,Черный
1,1014,128
2,1014,8
0,1014,Черный
1,1015,512
2,1015,4
0,1015,Черный
1,1016,1024
2,1016,16
0,1016,Красный
1,1017,1024
2,1017,8
0,1017,Белый
1,1018,512
2,1018,12
0,1018,Серебристый
1,1019,1024
2,1019,4
0,1019,Красный
1,1020,512
2,1020,12
0,1020,Серебристый
1,1021,128
2,1021,8
0,1021,Темная ночь
1,1022,128
2,1022,16
0,1022,Черный
1,1023,256
2,1023,16
0,1023,Белый
1,1024,256
2,1024,12
0,1024,Черный
1,1025,1024
2,1025,12
0,1025,Белый
1,1026,256
2,1026,12
0,1026,Черный
1,1027,256
2,1027,4
0,1027,Серебристый
1,1028,1024
2,1028,12
0,1028,Коричневый
1,1029,1024
2,1029,12
0,1029,Комета
1,1030,256
2,1030,12
0,1030,Комета
1,1031,512
2,1031,8
0,1031,Черный
1,1032,1024
2,1032,8
0,1032,Красный
1,1033,512
2,1033,4
0,1033,Серебристый
1,1034,1024
2,1034,4
0,1034,Фиолетовый
1,1035,128
2,1035,16
0,1035,Фиолетовый
1,1036,512
2,1036,4
0,1036,Серебристый
1,1037,1024
2,1037,16
0,1037,Белый
1,1038,1024
2,1038,8
0,1038,Комета
1,1039,256
2,1039,8
0,1039,Фиолетовый
1,1040,256
2,1040,16
0,1040,Комета
1,1041,1024
2,1041,16
0,1041,Серебристый
1,1042,128
2,1042,8
0,1042,Черный
1,1043,128
2,1043,16
0,1043,Темная ночь
1,1044,512
2,1044,12
0,1044,Красный
1,1045,256
2,1045,12
0,1045,Белый
1,1046,1024
2,1046,12
0,1046,Красный
1,1047,256
2,1047,4
0,1047,Белый
1,1048,128
2,1048,16
0,1048,Белый
1,1049,512
2,1049,12
0,1049,Белый
1,1050,128
2,1050,12
0,1050,Темная ночь
1,1051,512
2,1051,12
0,1051,Серебристый
1,1052,512
2,1052,12
0,1052,Черный
1,1053,512
2,1053,12
0,1053,Фиолетовый
1,1054,128
2,1054,8
0,1054,Серебристый
1,1055,512
2,1055,4
0,1055,Комета
1,1056,512
2,1056,12
0,1056,Комета
1,1057,1024
2,1057,8
0,1057,Белый
1,1058,512
2,1058,12
0,1058,Серебристый
1,1059,256
2,1059,4
0,1059,Черный
1,1060,128
2,1060,12
0,1060,Фиолетовый
1,1061,512
2,1061,8
0,1061,Темная ночь
1,1062,256
2,1062,16
0,1062,Красный
1,1063,512
2,1063,16
0,1063,Комета
1,1064,256
2,1064,8
0,1064,Красный
1,1065,256
2,1065,4
0,1065,Темная ночь
1,1066,512
2,1066,4
0,1066,Коричневый
1,1067,128
2,1067,4
0,1067,Комета
1,1068,128
2,1068,16
0,1068,Черный
1,1069,256
2,1069,4
0,1069,Белый
1,1070,128
2,1070,4
0,1070,Комета
1,1071,256
2,1071,8
0,1071,Темная ночь
1,1072,256
2,1072,8
0,1072,Серебристый
1,1073,512
2,1073,4
0,1073,Комета
1,1074,128
2,1074,16
0,1074,Черный
1,1075,1024
2,1075,16
0,1075,Фиолетовый
1,1076,1024
2,1076,4
0,1076,Коричневый
1,1077,256
2,1077,12
0,1077,Белый
1,1078,256
2,1078,8
0,1078,Красный
1,1079,256
2,1079,12
0,1079,Коричневый
1,1080,512
2,1080,8
0,1080,Серебристый
1,1081,256
2,1081,12
0,1081,Фиолетовый
1,1082,128
2,1082,12
0,1082,Черный
1,1083,128
2,1083,12
0,1083,Фиолетовый
1,1084,1024
2,1084,8
0,1084,Белый
1,1085,1024
2,1085,12
0,1085,Черный
1,1086,256
2,1086,12
0,1086,Серебристый
1,1087,512
2,1087,12
0,1087,Серебристый
1,1088,512
2,1088,16
0,1088,Серебристый
1,1089,256
2,1089,8
0,1089,Темная ночь
1,1090,512
2,1090,12
0,1090,Белый
1,1091,512
2,1091,4
0,1091,Белый
1,1092,128
2,1092,12
0,1092,Черный
1,1093,128
2,1093,16
0,1093,Коричневый
1,1094,256
2,1094,12
0,1094,Темная ночь
