name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus ExpertBook B1 B1400CEAE,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ExpertBook B1 B1500CEAE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ExpertBook B1 B1400CEAE,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Asus ExpertBook B1 B1500CEAE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Asus ExpertBook B1 B1500CEAE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Acer Extensa 215-52,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Xiaomi Mi Notebook Pro X 15 2021,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
MSI Katana GF76 12UE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Predator Helios 300 PH315-55,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
MSI Katana GF76 12UE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo Yoga 7 15ITL5,Ноутбук,Тип:трансформер 360°,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-34,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Celeron,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Realme realme Book,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 5 Pro 16ACH6,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Gigabyte AERO 16 KE5,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Huawei MateBook 16s,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
MSI Pulse GL66 12UEK,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Katana GF76 12UE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Zenbook S 13 OLED UM5302TA,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Razer Blade 17 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Gigabyte G5 GE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Huawei MateBook D 16,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP Victus 15-fa0000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Huawei MateBook D 16,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
HP Elite x2 G8,Ноутбук,Тип:2 в 1 (ноутбук-планшет),Диагональ экрана:13.3,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Modern 14 B11MOU,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Pulse GL66 12UEK,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i9,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
2E Complex Pro 17 NS70PU,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i3,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Xiaomi RedmiBook 15,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Gigabyte G7 KE,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Dell XPS 15 9510,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
