category_id,brand_id,name,date_added
1,19,Honor Magic4,2015-2-12
1,12,Xiaomi Redmi 8A,2010-8-8
1,51,Hotwav T5 Pro,2019-8-20
1,50,CUBOT Pocket,2019-6-9
1,24,Vivo X90 Pro Plus,2022-12-24
1,17,Samsung Galaxy A8 2018,2022-1-13
1,17,Samsung Galaxy A34,2010-1-24
1,13,Realme 8,2016-11-26
1,12,Xiaomi Redmi 9AT,2023-3-3
1,12,Xiaomi Redmi K50i,2011-10-10
1,44,FiGi Note 1,2011-2-16
1,49,AGM Glory G1,2021-5-20
1,27,Nokia 125,2015-5-21
1,12,Xiaomi Redmi 8A Pro,2018-10-17
1,17,Samsung Galaxy A04,2020-8-17
1,17,Samsung Galaxy Note10 Plus,2013-6-18
1,33,BQ BQ-6051G Soul,2014-6-6
1,27,Nokia 9 PureView,2021-8-17
1,32,Motorola Edge 30 Neo,2015-1-14
1,13,Realme 8,2016-12-7
1,17,Samsung Galaxy A54,2019-8-10
1,17,Samsung Galaxy A34,2019-8-3
1,17,Samsung Galaxy A34,2021-12-26
1,54,Uniwa V909T,2013-10-12
1,23,OPPO Find X3 Pro,2015-1-7
1,51,Hotwav Cyber 8,2014-10-25
1,32,Motorola Moto G32,2022-1-28
1,39,UMIDIGI Bison X10S,2016-12-11
1,30,ZTE Axon 30S,2022-1-13
1,12,Xiaomi Redmi A1 Plus,2014-10-22
1,34,UleFone Armor X9,2015-7-28
1,30,ZTE Nubia Red Magic 8 Pro Plus,2022-5-13
1,13,Realme C30s,2020-3-23
1,12,Xiaomi Civi 2,2015-4-10
1,30,ZTE Nubia Red Magic 8 Pro Plus,2020-8-25
1,19,Honor X9a,2020-7-25
1,19,Honor Magic4 Ultimate,2020-9-8
1,36,Philips Xenium E117,2013-8-22
1,54,Uniwa F50,2015-10-27
1,19,Honor X10,2016-7-18
1,17,Samsung Galaxy A04,2019-9-14
1,3,Lenovo K11,2010-10-5
1,17,Samsung Galaxy A10 32GB,2023-9-4
1,55,BLU G52L,2014-12-26
1,32,Motorola Moto E32s,2010-3-20
1,17,Samsung Galaxy A12 Nacho,2022-8-11
1,17,Samsung Galaxy S20 Plus 5G,2016-4-5
1,30,ZTE Nubia Red Magic 7,2014-2-7
1,1,Huawei Nova Y70 Plus,2016-2-28
1,30,ZTE Nubia Red Magic 6s Pro,2015-4-22
1,33,BQ BQ-5016G Choice,2023-1-1
1,49,AGM H3,2018-10-8
1,24,Vivo iQOO Neo 6,2022-11-21
1,50,CUBOT Max 3,2023-12-14
1,13,Realme GT,2018-9-7
1,17,Samsung Galaxy A54,2012-6-22
1,13,Realme 9,2012-2-2
1,35,Texet TM-516R,2022-10-7
1,12,Xiaomi Redmi Note 9T,2019-2-7
1,13,Realme GT Neo 5,2022-9-19
1,34,UleFone Armor X7 Pro,2018-9-2
1,17,Samsung Galaxy A71 5G,2015-8-8
1,12,Xiaomi Civi,2021-7-17
1,24,Vivo X80 Pro,2012-4-26
1,25,Sony Xperia XZ2,2019-6-8
1,34,UleFone Armor X10,2018-2-16
1,13,Realme GT Neo 5,2013-5-14
1,17,Samsung Galaxy A54,2019-3-7
1,39,UMIDIGI Bison X10G,2017-8-22
1,3,Lenovo K12,2022-11-4
1,12,Xiaomi 12S Ultra,2014-11-13
1,26,Doogee S58 Pro,2017-5-20
1,13,Realme C30s,2013-2-27
1,12,Xiaomi 12S Ultra,2014-10-6
1,26,Doogee S58 Pro,2012-4-7
1,31,Oukitel K9 Pro,2021-3-12
1,17,Samsung Galaxy M13 India,2022-11-1
1,13,Realme 10s,2010-5-11
1,23,OPPO Find X5 Lite 5G,2023-11-13
1,35,Texet TM-316,2015-4-1
1,35,Texet TM-213,2023-3-25
1,50,CUBOT Note 30,2020-12-14
1,50,CUBOT Note 30,2017-3-13
1,12,Xiaomi Mi 4c,2020-5-19
1,17,Samsung Galaxy Xcover6 Pro,2010-7-16
1,50,CUBOT KingKong 7,2013-9-3
1,13,Realme 10s,2022-7-20
1,13,Realme Narzo 50,2016-5-15
1,13,Realme C55,2020-2-7
1,19,Honor X8a,2012-2-16
1,25,Sony Xperia 10 III,2023-2-27
1,51,Hotwav Cyber 7,2011-5-23
1,51,Hotwav Cyber 7,2022-2-3
1,31,Oukitel K15 Pro,2022-11-18
1,39,UMIDIGI Bison X10G,2018-8-20
1,47,Sigma mobile Comfort 50 Grace,2022-5-23
1,12,Xiaomi Redmi 10X Pro,2020-10-11
1,34,UleFone Armor X9,2015-11-26
1,25,Sony Xperia XA2 Plus,2014-2-19
1,3,Lenovo A5000,2021-10-19
1,31,Oukitel WP21,2016-5-12
1,50,CUBOT X50,2019-5-7
1,13,Realme GT Neo Flash,2017-12-19
1,52,Meizu M10,2010-9-17
1,15,Infinix Zero 5G 2023,2022-10-16
1,13,Realme 7 Pro,2010-7-12
1,31,Oukitel WP15S,2013-12-17
1,17,Samsung Galaxy A04,2011-7-16
1,13,Realme X2 Pro,2016-6-25
1,13,Realme XT,2023-6-9
1,17,Samsung Galaxy A10s 32GB,2023-10-18
1,18,Tecno Spark 10 Pro,2020-11-1
1,23,OPPO Find N2,2022-9-16
1,34,UleFone Armor X10 Pro,2013-2-1
1,21,OnePlus Nord2,2013-9-17
1,17,Samsung Galaxy A34,2018-2-25
1,12,Xiaomi Mi 11 Lite 5G,2023-6-22
1,24,Vivo iQOO 10 Pro,2017-5-16
1,13,Realme GT Neo 5,2019-9-5
1,24,Vivo X Fold Plus,2022-3-8
1,12,Xiaomi Redmi K60,2023-2-26
1,12,Xiaomi Redmi Note 12 Pro 4G,2018-10-24
1,18,Tecno Pova 2,2023-5-19
1,12,Xiaomi Redmi K60,2022-9-23
1,24,Vivo V21,2010-6-12
1,30,ZTE Nubia Red Magic 7,2010-10-28
1,12,Xiaomi Mi 11 Lite,2011-8-7
1,23,OPPO Find X6 Pro,2023-1-1
1,34,UleFone Note 13P,2020-9-26
1,34,UleFone Note 6P,2020-12-25
1,23,OPPO Reno8 Pro,2022-10-10
1,17,Samsung Galaxy A90 128GB,2018-8-27
1,25,Sony Xperia XA2 Dual,2018-3-25
1,19,Honor V10,2017-6-11
1,19,Honor 7X,2013-12-4
1,13,Realme GT,2022-3-7
1,13,Realme GT,2021-4-21
1,30,ZTE Nubia Red Magic 6R,2022-10-7
1,32,Motorola Moto G72,2016-4-1
1,12,Xiaomi Redmi 12C,2019-6-4
1,12,Xiaomi Black Shark 5 Pro,2010-10-5
1,56,Fly FF301,2014-4-21
1,30,ZTE Nubia Red Magic 8 Pro Plus,2013-12-25
1,12,Xiaomi Redmi K50i,2016-10-13
1,21,OnePlus Ace,2016-2-21
1,26,Doogee S41,2019-9-24
1,13,Realme 9i,2022-12-19
1,16,Poco M2 Pro,2020-9-1
1,19,Honor X40,2012-10-4
1,16,Poco X2,2014-12-24
1,1,Huawei Nova 5 Pro,2010-8-18
1,27,Nokia 8110 4G,2017-7-15
1,27,Nokia 8110 4G,2014-2-6
1,24,Vivo iQOO 8 Pro,2023-2-28
1,13,Realme GT,2010-6-15
1,19,Honor X40,2015-10-28
1,24,Vivo Y16,2020-10-22
1,27,Nokia E90,2010-9-3
1,18,Tecno Phantom V Fold,2011-8-12
1,34,UleFone Armor X8i,2011-5-26
1,24,Vivo iQOO 10 Pro,2018-2-24
1,17,Samsung Galaxy A20 32GB,2016-8-23
1,32,Motorola Moto G13,2015-5-7
1,27,Nokia 3310 2017 Dual Sim,2013-2-6
1,56,Fly FF242,2010-2-19
1,23,OPPO Find N2 Flip,2012-10-22
1,30,ZTE Nubia Red Magic 6R,2019-7-11
1,26,Doogee S51,2012-11-17
1,36,Philips 855,2012-7-19
1,33,BQ BQ-2824 Tank T,2014-10-5
1,21,OnePlus Ace,2016-9-13
1,18,Tecno Spark Go 2023,2023-2-17
1,12,Xiaomi Civi 2,2018-11-19
1,17,Samsung Galaxy A02s,2015-1-1
1,17,Samsung Galaxy A04e,2016-1-12
1,1,Huawei Mate 50 RS Porsche Design,2023-10-13
1,30,ZTE Nubia Red Magic 8 Pro,2022-9-4
1,24,Vivo Y16,2016-11-14
1,13,Realme X3,2022-12-5
1,24,Vivo X80 Pro,2017-9-24
1,1,Huawei Enjoy 50z,2018-7-21
1,21,OnePlus Nord CE 2 Lite 5G,2016-4-23
1,17,Samsung Galaxy A02s,2013-12-22
1,18,Tecno Spark 7,2018-7-4
1,27,Nokia 130,2010-8-13
1,12,Xiaomi Redmi Note 11R,2012-5-13
1,12,Xiaomi Redmi Note 11R,2019-10-25
1,21,OnePlus Nord CE 2 Lite 5G,2016-6-25
1,24,Vivo X Fold Plus,2010-4-19
1,19,Honor X6,2014-1-8
1,19,Honor X8a,2010-3-18
1,30,ZTE Axon 30S,2018-6-1
1,18,Tecno Spark 9T,2019-10-25
1,24,Vivo iQOO 7,2014-1-16
1,24,Vivo X90 Pro Plus,2014-10-17
1,30,ZTE Axon 40 Ultra,2020-6-24
1,17,Samsung Galaxy A50s,2015-7-5
1,32,Motorola Moto Z4 128GB,2019-4-5
1,17,Samsung Galaxy A30,2013-9-22
1,20,Google Pixel 3 XL,2019-7-27
1,23,OPPO A53,2015-10-2
1,27,Nokia 6310 2021,2017-8-19
1,27,Nokia 6310 2021,2019-3-24
1,12,Xiaomi Mix Fold 2,2021-4-5
1,30,ZTE Axon 40 Ultra,2020-12-3
1,15,Infinix Hot 20 Play,2013-5-25
1,19,Honor X40 GT,2013-4-24
1,1,Huawei Enjoy 50z,2022-1-16
1,12,Xiaomi Redmi Note 11R,2022-11-5
1,13,Realme Q3 Pro,2010-12-24
1,21,OnePlus 11R,2020-1-10
1,13,Realme GT Neo,2021-4-15
1,12,Xiaomi Mi Mix Fold,2015-7-10
1,18,Tecno Spark Go 2023,2015-4-21
1,21,OnePlus Nord N300,2017-10-3
1,12,Xiaomi Redmi K60 Pro,2021-2-14
1,24,Vivo iQOO 10 Pro,2012-10-21
1,30,ZTE Nubia Z50,2015-4-28
1,35,Texet TM-208,2015-1-20
1,18,Tecno Phantom X2 Pro,2017-8-22
1,19,Honor X7a,2022-12-19
1,19,Honor X7a,2023-3-3
1,12,Xiaomi Redmi K60 Pro,2018-6-10
1,19,Honor X7a,2023-9-28
1,30,ZTE Nubia Z50,2012-1-25
1,27,Nokia Lumia 1520,2021-7-19
1,27,Nokia Lumia 1020,2013-10-7
1,1,Huawei Discovery Expedition,2018-9-23
1,30,ZTE Nubia Red Magic 8 Pro,2012-3-1
1,34,UleFone Power Armor 18T,2012-6-14
1,26,Doogee X96 Pro,2019-10-11
1,13,Realme GT Neo 5,2020-1-5
1,34,UleFone Power Armor 18T,2012-3-6
1,12,Xiaomi Civi 2,2020-1-18
1,12,Xiaomi Redmi Note 12 4G,2021-8-15
1,18,Tecno Spark 9T,2020-3-4
1,21,OnePlus Nord N10 5G,2020-7-6
1,27,Nokia 2780 Flip,2013-10-25
1,17,Samsung Galaxy A04e,2016-4-23
1,13,Realme X7 Pro,2022-8-28
1,39,UMIDIGI F3 SE,2016-7-5
1,17,Samsung Galaxy M13 India,2017-7-4
1,12,Xiaomi Redmi K60E,2015-7-26
1,26,Doogee S68 Pro,2023-12-14
1,12,Xiaomi Redmi 6 Pro,2020-12-8
1,32,Motorola Moto G53,2017-8-19
1,27,Nokia Lumia 1320,2013-6-21
1,27,Nokia Lumia 920,2018-2-7
1,27,Nokia E62,2010-6-24
1,26,Doogee V11,2015-8-24
1,17,Samsung Galaxy A04e,2019-3-26
1,17,Samsung Galaxy A04e,2014-12-23
1,17,Samsung Galaxy A04e,2018-1-25
1,12,Xiaomi Mi Mix Fold,2015-8-20
1,24,Vivo V25,2017-2-10
1,19,Honor X40,2015-1-16
1,24,Vivo iQOO Z6 Lite,2019-11-18
1,24,Vivo iQOO Z6 Lite,2016-11-8
1,13,Realme GT Neo 5 240W,2018-10-20
1,27,Nokia 2720 Flip,2010-7-23
1,12,Xiaomi Redmi K60,2016-7-22
1,23,OPPO Reno9,2018-12-17
1,27,Nokia 225 4G,2014-11-18
1,23,OPPO Reno9,2019-8-16
1,19,Honor Magic4 Lite,2012-9-10
1,31,Oukitel F150 R2022,2013-11-3
1,12,Xiaomi Redmi K60,2020-2-24
1,23,OPPO K5,2012-12-23
1,24,Vivo X80 Pro,2022-1-3
1,27,Nokia 4.2,2010-10-3
1,15,Infinix Zero X Neo,2017-5-24
1,25,Sony Xperia XZ3,2020-12-25
1,27,Nokia 4.2,2022-1-21
1,15,Infinix Zero X Neo,2020-1-13
1,25,Sony Xperia XZ3,2018-12-19
1,27,Nokia 8 Sirocco,2017-9-4
1,39,UMIDIGI Bison GT2 Pro,2019-3-25
1,25,Sony Xperia M5,2013-12-18
1,12,Xiaomi Redmi K60,2019-1-4
1,27,Nokia Lumia 930,2013-2-10
1,27,Nokia XL Dual Sim,2016-7-23
1,18,Tecno Spark 7,2019-2-2
1,12,Xiaomi Redmi K60,2019-3-19
1,13,Realme GT Neo 5 240W,2021-11-4
1,24,Vivo Y16,2011-7-18
1,23,OPPO F21 Pro,2017-9-12
1,23,OPPO K10X,2018-1-19
1,32,Motorola Moto G53,2021-9-17
1,13,Realme Narzo 50,2018-11-16
1,19,Honor X40,2019-3-16
1,26,Doogee S41 Pro,2011-10-4
1,30,ZTE Nubia Z50 Ultra,2019-2-8
1,24,Vivo iQOO Z5,2013-12-13
1,19,Honor 80 Pro,2017-7-11
1,39,UMIDIGI X,2017-8-20
1,35,Texet TM-B209,2018-9-18
1,24,Vivo Y76s,2021-6-3
1,17,Samsung Galaxy M30,2023-8-23
1,24,Vivo S16,2010-4-5
1,27,Nokia 106 2018,2015-1-12
1,27,Nokia 5.1 Plus,2016-6-24
1,26,Doogee X97 Pro,2019-6-14
1,26,Doogee X97 Pro,2017-2-4
1,34,UleFone Power,2018-12-1
1,17,Samsung Galaxy A12 Nacho,2023-12-7
1,27,Nokia Lumia 830,2023-1-10
1,27,Nokia Lumia 735,2013-2-12
1,32,Motorola Moto G23,2014-12-27
1,27,Nokia 7650,2018-10-28
1,19,Honor X40,2022-12-21
1,18,Tecno Pova,2014-8-16
1,18,Tecno Camon 16SE,2018-7-7
1,1,Huawei Pocket S,2023-10-16
1,27,Nokia G60,2020-4-7
1,23,OPPO Find X6,2012-11-8
1,13,Realme GT Neo 5 240W,2013-6-24
1,29,TCL 408,2021-5-5
1,29,TCL 408,2013-12-11
1,57,LAVA Yuva 2 Pro,2016-3-25
1,24,Vivo iQOO 10,2021-2-11
1,28,Blackview BV9800,2011-7-21
1,13,Realme X50 5G,2013-3-18
1,24,Vivo iQOO 10,2017-11-26
1,23,OPPO Find X6 Pro,2017-8-19
1,13,Realme GT Neo 5,2019-1-25
1,28,Blackview BV9800,2021-5-28
1,13,Realme X50 5G,2023-9-27
1,13,Realme 5i,2022-3-20
1,18,Tecno Spark 4,2022-4-5
1,34,UleFone Armor 7,2011-8-11
1,13,Realme GT Neo 5 240W,2022-4-16
1,12,Xiaomi Redmi K60 Pro,2014-5-12
1,39,UMIDIGI Bison Pro,2019-12-5
1,28,Blackview BV9600 Pro,2020-10-27
1,12,Xiaomi Redmi K60 Pro,2023-12-28
1,12,Xiaomi Redmi K60 Pro,2011-3-27
1,24,Vivo iQOO 8,2023-4-3
1,13,Realme GT Neo 5 240W,2011-3-28
1,27,Nokia Lumia 730 Dual Sim,2013-12-18
1,16,Poco C50,2019-7-18
1,27,Nokia 6760 Slide,2015-9-28
1,16,Poco C55,2012-5-2
1,27,Nokia 6760 Slide,2016-11-3
1,15,Infinix Hot 12 Play,2021-4-14
1,32,Motorola Razr 2022,2021-1-25
1,16,Poco C50,2014-6-14
1,17,Samsung Galaxy A04e,2018-7-26
1,23,OPPO Find N2 Flip,2022-11-5
1,24,Vivo S16,2016-7-2
1,16,Poco C55,2015-11-24
1,23,OPPO K10X,2017-2-12
1,23,OPPO A95 5G,2012-3-1
1,23,OPPO A54,2016-10-18
1,24,Vivo iQOO 9T,2013-4-14
1,18,Tecno Spark 7,2015-6-13
1,24,Vivo V25,2016-12-13
1,24,Vivo S16e,2023-11-7
1,13,Realme C21,2023-2-2
1,1,Huawei Pocket S,2023-8-19
1,27,Nokia G60,2012-3-26
1,23,OPPO A15,2017-10-13
1,30,ZTE Nubia Z50,2010-2-20
1,27,Nokia G60,2019-8-27
1,23,OPPO A15,2021-1-27
1,24,Vivo S16e,2010-8-6
1,30,ZTE Nubia Z50,2016-3-24
1,24,Vivo X90,2018-8-6
1,17,Samsung Galaxy M04,2023-5-19
1,17,Samsung Galaxy M04,2019-10-13
1,32,Motorola Moto X40,2019-9-22
1,19,Honor Magic5 Pro,2022-7-17
1,23,OPPO A36,2021-10-24
1,13,Realme Narzo 20 Pro,2022-4-25
1,24,Vivo iQOO 10,2017-11-1
1,29,TCL 405,2021-1-8
1,17,Samsung Galaxy A42,2016-10-6
1,29,TCL 403,2013-3-17
1,24,Vivo S16e,2021-2-23
1,18,Tecno Spark 5 Pro,2012-1-6
1,19,Honor Magic5 Pro,2023-4-1
1,23,OPPO A92s,2022-6-8
1,31,Oukitel F150 R2022,2014-8-12
1,29,TCL 405,2021-4-19
1,29,TCL 403,2013-9-26
1,23,OPPO A92s,2016-5-5
1,24,Vivo S16e,2023-9-23
1,31,Oukitel F150 R2022,2013-5-9
1,28,Blackview BV5900,2014-12-9
1,24,Vivo Y76s,2013-10-23
1,17,Samsung Galaxy M20,2016-11-3
1,21,OnePlus Ace 2V,2011-6-21
1,27,Nokia 215,2010-5-9
1,23,OPPO N1,2013-12-28
1,27,Nokia Asha 210,2020-11-3
1,27,Nokia E6,2021-12-18
1,27,Nokia C3-01,2014-8-14
1,27,Nokia 1800,2016-11-27
1,27,Nokia 6720 Classic,2017-3-9
1,27,Nokia E75,2020-3-1
1,27,Nokia 6700 Classic,2010-12-13
1,27,Nokia E61,2014-8-5
1,27,Nokia 3500 Classic,2021-3-15
1,27,Nokia E61,2016-12-10
1,27,Nokia 3500 Classic,2023-5-24
1,27,Nokia 8600 Luna,2021-2-27
1,17,Samsung Galaxy A04e,2012-4-10
1,35,Texet TM-425,2014-4-23
1,21,OnePlus Ace 2,2013-7-4
1,21,OnePlus 11R,2013-10-5
1,32,Motorola Moto E13,2019-11-27
1,24,Vivo iQOO Neo 7,2021-11-5
1,15,Infinix Hot 20 Play,2011-11-2
1,15,Infinix Hot 20 Play,2021-4-28
1,21,OnePlus Ace 2V,2018-9-21
1,24,Vivo Y73t,2019-3-13
1,24,Vivo V25,2022-9-27
1,18,Tecno Spark 7,2019-11-1
1,15,Infinix Hot 10i G25,2013-3-15
1,1,Huawei Pocket S,2023-8-12
1,32,Motorola Moto G13,2018-11-7
1,32,Motorola Moto G23,2010-1-20
1,12,Xiaomi Mi 11 Lite,2015-11-20
1,32,Motorola Moto G23,2011-2-26
1,32,Motorola Moto G42,2015-6-13
1,23,OPPO A56s,2013-6-11
1,30,ZTE Blade V41 Vita,2012-8-4
1,24,Vivo Y02s,2021-8-15
1,24,Vivo Y02s,2013-5-12
1,23,OPPO A77s,2010-8-5
1,23,OPPO Reno9 Pro,2016-4-19
1,23,OPPO Reno9,2013-11-9
1,24,Vivo iQOO 9 Pro,2012-7-22
1,23,OPPO Reno9,2011-1-21
1,24,Vivo iQOO 9,2023-4-18
1,23,OPPO A53s,2015-1-18
1,24,Vivo X90 Pro,2016-2-5
1,1,Huawei Y7 Pro 2019,2017-6-17
1,19,Honor Play 40 Plus,2015-12-11
1,19,Honor Play 40 Plus,2023-9-27
1,24,Vivo X90,2015-2-16
1,19,Honor Play 40 Plus,2020-3-3
1,23,OPPO A1 Pro,2019-10-28
1,24,Vivo iQOO 10,2011-10-11
1,23,OPPO A58,2012-7-13
1,23,OPPO A58,2019-10-1
1,32,Motorola Razr 2022,2021-5-16
1,32,Motorola Moto G13,2015-1-16
1,33,BQ BQ-1852 One,2014-6-11
1,12,Xiaomi Mi 8 Explorer,2014-11-13
1,24,Vivo V27,2018-3-4
1,21,OnePlus Ace 2V,2017-7-10
1,32,Motorola Moto G23,2019-12-24
1,12,Xiaomi Mi 8 Explorer,2013-2-7
1,35,Texet TM-207,2022-2-15
1,24,Vivo V27,2015-11-11
1,21,OnePlus Ace 2V,2014-3-14
1,26,Doogee S88 Pro,2012-8-23
1,39,UMIDIGI A7 Pro,2022-5-17
1,18,Tecno Pop 3,2020-11-15
1,18,Tecno Spark 9,2016-5-6
1,34,UleFone Armor X7,2022-6-10
1,24,Vivo Y15s,2022-12-20
1,18,Tecno Spark 9,2022-4-6
1,34,UleFone Armor X7,2013-5-25
1,24,Vivo Y15s,2017-3-23
1,27,Nokia 5310 2020 Dual Sim,2018-2-10
1,28,Blackview A80 Pro,2020-7-3
1,24,Vivo IQOO Neo 7 SE,2014-6-6
1,31,Oukitel F150 Air1 Pro,2018-12-5
1,26,Doogee S95 Pro,2010-2-21
1,34,UleFone P6000 Plus,2019-8-21
1,34,UleFone Note 7,2015-11-12
1,34,UleFone P6000 Plus,2015-9-5
1,34,UleFone Note 7,2011-11-26
1,24,Vivo Y73,2020-1-11
1,39,UMIDIGI A3,2010-5-23
1,21,OnePlus Ace 2V,2021-6-20
1,39,UMIDIGI Z2 Pro,2015-3-24
1,27,Nokia 210,2020-8-23
1,33,BQ BQ-5206L Balance,2022-5-12
1,24,Vivo Y76 5G,2020-6-9
1,33,BQ BQ-5507L Iron Max,2020-5-16
1,39,UMIDIGI Z2 Pro,2019-3-25
1,27,Nokia 210,2011-2-8
1,33,BQ BQ-5206L Balance,2021-10-3
1,24,Vivo Y76 5G,2015-1-24
1,33,BQ BQ-5507L Iron Max,2021-1-13
1,33,BQ BQ-5591 Jeans,2012-2-4
1,27,Nokia 105 2017,2021-11-19
1,28,Blackview BV5100,2019-8-2
1,31,Oukitel C5,2010-1-1
1,21,OnePlus Ace 2V,2012-12-24
1,33,BQ BQ-5060 Slim,2015-4-13
1,24,Vivo V27,2015-1-28
1,26,Doogee Y6,2011-2-4
1,27,Nokia 150,2012-8-22
1,27,Nokia 225,2020-5-15
1,24,Vivo S16,2011-8-9
1,27,Nokia 600,2017-6-5
1,27,Nokia C6-01,2021-1-14
1,24,Vivo S16e,2015-12-17
1,27,Nokia 3710 Fold,2014-5-19
1,24,Vivo V27,2020-1-19
1,27,Nokia 9500,2019-8-3
1,23,OPPO A58x,2022-11-14
1,27,Nokia E50,2021-11-10
1,24,Vivo S16 Pro,2020-6-4
1,27,Nokia 2650,2012-8-27
1,21,OnePlus Ace 2V,2013-1-14
1,24,Vivo S16e,2017-4-26
1,24,Vivo S16,2018-12-24
1,32,Motorola ThinkPhone,2017-9-23
1,24,Vivo S16 Pro,2021-10-4
1,24,Vivo iQOO Neo 7,2015-9-14
1,24,Vivo iQOO Neo 7,2012-2-3
1,24,Vivo iQOO Neo 7,2016-12-27
1,52,Meizu 20,2015-9-9
1,26,Doogee S59,2019-12-6
1,15,Infinix Hot 10S,2016-9-7
1,24,Vivo Y73t,2019-11-26
1,23,OPPO K10X,2023-10-6
1,24,Vivo iQOO 9T,2023-9-26
1,24,Vivo iQOO Neo5,2014-11-9
1,33,BQ BQ-2820 Step XL Plus,2018-10-27
1,33,BQ BQ-1848 Step Plus,2019-4-26
1,34,UleFone Note 10P,2023-7-13
1,28,Blackview A80 Plus,2014-1-3
1,28,Blackview A80s,2010-5-7
1,15,Infinix Hot 10 Play,2019-5-22
1,33,BQ BQ-5047L Like,2022-4-13
1,33,BQ BQ-6631G Surf,2010-3-6
1,18,Tecno Spark 6 Go,2013-1-19
1,18,Tecno Spark 9T India,2021-8-16
1,32,Motorola Moto G52,2013-8-27
1,30,ZTE Nubia Z50,2017-8-21
1,26,Doogee N20 Pro,2021-10-28
1,30,ZTE Voyage 40 Pro Plus,2011-1-25
1,23,OPPO Find N2 Flip,2016-7-27
1,24,Vivo Y02s,2017-1-12
1,23,OPPO Reno9 Pro,2019-8-15
1,24,Vivo X90,2020-5-13
1,23,OPPO A1 Pro,2022-9-26
1,23,OPPO A1 Pro,2022-1-1
1,27,Nokia 2.4,2013-5-18
1,33,BQ BQ-6030G Practic,2017-3-28
1,23,OPPO A32,2011-2-13
1,34,UleFone Note 8,2013-1-27
1,32,Motorola Razr 2022,2015-4-27
1,24,Vivo iQOO 5 Pro,2011-1-19
1,31,Oukitel C31 Pro,2016-4-14
1,39,UMIDIGI A7,2023-4-23
1,24,Vivo Y1s,2012-9-13
1,31,Oukitel C31 Pro,2015-3-1
1,39,UMIDIGI A7,2010-5-2
1,24,Vivo Y1s,2021-2-13
1,34,UleFone Note 6,2010-11-18
1,23,OPPO A56s,2015-1-2
1,30,ZTE Blade V40 Design,2019-9-13
1,23,OPPO A78 5G,2019-1-16
1,32,Motorola Moto G23,2014-5-28
1,28,Blackview A80,2022-10-2
1,21,OnePlus 11R,2012-3-20
1,21,OnePlus 11R,2017-3-3
1,21,OnePlus Ace 2,2016-11-8
1,34,UleFone Note 8P,2013-6-7
1,21,OnePlus Ace 2,2016-5-12
1,28,Blackview BV9600E,2016-11-21
1,24,Vivo S16 Pro,2022-4-5
1,31,Oukitel WP6,2011-12-19
1,19,Honor Magic4 Lite,2011-6-12
1,18,Tecno Spark 9,2020-5-19
1,15,Infinix Note 12i 2022,2016-12-25
1,34,UleFone Power Armor 18,2018-6-14
1,24,Vivo Y35 5G,2014-5-23
1,13,Realme X50m 5G,2022-2-23
1,24,Vivo IQOO Neo 7 SE,2021-4-11
1,19,Honor Play 30,2020-2-7
1,19,Honor Play 30,2014-2-11
1,34,UleFone Armor 7E,2013-6-14
1,24,Vivo iQOO 11,2011-8-27
1,24,Vivo iQOO 11,2020-5-27
1,24,Vivo iQOO 11,2012-3-22
1,24,Vivo iQOO 11,2018-3-17
1,24,Vivo iQOO 11,2010-4-12
1,24,Vivo iQOO 11,2023-4-28
1,19,Honor Magic VS,2015-9-4
1,24,Vivo Y100,2017-7-25
1,24,Vivo V27,2015-3-15
1,1,Huawei Nova 10 Youth,2019-10-20
1,30,ZTE Nubia Z50 Ultra,2021-7-22
1,12,Xiaomi Redmi A1,2012-11-27
1,19,Honor 80,2017-5-17
1,31,Oukitel F150 Air1 Pro,2019-2-4
1,34,UleFone Armor 3WT,2021-4-14
1,18,Tecno Pouvoir 3 Air,2010-5-14
1,24,Vivo iQOO,2010-5-5
1,27,Nokia 3.1 Plus,2014-4-24
1,34,UleFone X,2017-5-26
1,35,Texet TM-D328,2012-7-18
1,27,Nokia 130 2017,2014-6-21
1,35,Texet TM-204,2018-6-1
1,23,OPPO A57,2022-7-5
1,35,Texet TM-204,2016-7-2
1,23,OPPO A57,2012-3-4
1,39,UMIDIGI Bison GT2,2019-10-7
1,27,Nokia 208,2016-1-25
1,15,Infinix Hot 10i G25,2022-2-1
1,27,Nokia 207,2016-6-7
1,27,Nokia N97 mini,2013-6-26
1,27,Nokia 6650,2023-2-9
1,27,Nokia 7310 Supernova,2011-8-20
1,27,Nokia E61i,2018-3-6
1,27,Nokia 7310 Supernova,2012-10-16
1,27,Nokia E61i,2017-9-23
1,27,Nokia 6267,2015-11-25
1,27,Nokia 1200,2012-7-27
1,27,Nokia 5700,2013-1-15
1,27,Nokia N93i,2023-9-21
1,27,Nokia 7390,2021-4-2
1,27,Nokia 8800 Sirocco,2020-6-6
1,27,Nokia 2310,2023-8-2
1,27,Nokia N80,2023-6-23
1,27,Nokia N91,2020-8-9
1,27,Nokia 6681,2011-4-19
1,27,Nokia 6822,2014-1-21
1,27,Nokia 7710,2020-8-14
1,27,Nokia 3230,2018-8-8
1,27,Nokia 9300,2019-9-21
1,27,Nokia 6170,2023-11-19
1,27,Nokia 7200,2010-9-19
1,27,Nokia 6820,2022-12-11
1,27,Nokia 3660,2022-2-19
1,27,Nokia 9300,2012-10-19
1,27,Nokia 6170,2023-10-6
